Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
2715,https://github.com/iudevman/gamesense-client,,,,,,,Java
2716,https://github.com/georgh93/minepacks,,,,,,,Java
2717,https://github.com/redis-developer/riot,,,,,,,Java
2718,https://github.com/bowser0000/skyblockmod,,,,,,,Java
2719,https://github.com/mixinors/astromine,,,,,,,Java
2720,https://github.com/tal-tech/sonar-swift,,,,,,,Java
2721,https://github.com/thelastproject/catima,,,,,,,Java
2722,https://github.com/grakkit/grakkit,,,,,,,Java
2723,https://github.com/bottomless-archive-project/library-of-alexandria,,,,,,,Java
2724,https://github.com/apache/dubbo-spi-extensions,,,,,,,Java
2725,https://github.com/alibaba/spring-cloud-alibaba,,,,,,,Java
2726,https://github.com/apache/rocketmq,,,,,,,Java
2727,https://github.com/justauth/justauth,,,,,,,Java
2728,https://github.com/ben-manes/caffeine,,,,,,,Java
2729,https://github.com/williamfiset/algorithms,,,,,,,Java
2730,https://github.com/google/data-transfer-project,,,,,,,Java
2731,https://github.com/uber/nullaway,,,,,,,Java
2732,https://github.com/fasterxml/jackson-databind,,,,,,,Java
2733,https://github.com/remkop/picocli,,,,,,,Java
2734,https://github.com/apollographql/apollo-android,,,,,,,Java
2735,https://github.com/igniterealtime/openfire,,,,,,,Java
2736,https://github.com/ripmeapp/ripme,,,,,,,Java
2737,https://github.com/philippc/keepass2android,,,,,,,Java
2738,https://github.com/federicoiosue/omni-notes,,,,,,,Java
2739,https://github.com/librepdf/openpdf,,,,,,,Java
2740,https://github.com/fossasia/pslab-android,,,,,,,Java
2741,https://github.com/neamar/kiss,,,,,,,Java
2742,https://github.com/linkedin/kafka-monitor,,,,,,,Java
2743,https://github.com/noties/markwon,,,,,,,Java
2744,https://github.com/annimon/lightweight-stream-api,,,,,,,Java
2745,https://github.com/openid/appauth-android,,,,,,,Java
2746,https://github.com/tng/archunit,,,,,,,Java
2747,https://github.com/googleapis/google-cloud-java,,,,,,,Java
2748,https://github.com/netflix/genie,,,,,,,Java
2749,https://github.com/firebase/firebase-android-sdk,,,,,,,Java
2750,https://github.com/spring-projects-experimental/spring-authorization-server,,,,,,,Java
2751,https://github.com/asamk/signal-cli,,,,,,,Java
2752,https://github.com/formidablelabs/react-native-app-auth,,,,,,,Java
2753,https://github.com/knowm/xchart,,,,,,,Java
2754,https://github.com/awslabs/aws-serverless-java-container,,,,,,,Java
2755,https://github.com/webankfintech/dataspherestudio,,,,,,,Java
2756,https://github.com/schemacrawler/schemacrawler,,,,,,,Java
2757,https://github.com/codenameone/codenameone,,,,,,,Java
2758,https://github.com/raiman/sikulix1,,,,,,,Java
2759,https://github.com/yangmodels/yang,,,,,,,Shell
2760,https://github.com/belaban/jgroups,,,,,,,Java
2761,https://github.com/callstack/react-native-viewpager,,,,,,,TypeScript
2762,https://github.com/vazkii/botania,,,,,,,Java
2763,https://github.com/keycloak/keycloak-quickstarts,,,,,,,Java
2764,https://github.com/google/j2cl,,,,,,,Java
2765,https://github.com/nepxion/discoveryguide,,,,,,,Java
2766,https://github.com/zalando/logbook,,,,,,,Java
2767,https://github.com/lessthanoptimal/boofcv,,,,,,,Java
2768,https://github.com/nightscoutfoundation/xdrip,,,,,,,Java
2769,https://github.com/leonchen83/redis-replicator,,,,,,,Java
2770,https://github.com/census-instrumentation/opencensus-java,,,,,,,Java
2771,https://github.com/countly/countly-sdk-android,,,,,,,Java
2772,https://github.com/biglysoftware/biglybt,,,,,,,Java
2773,https://github.com/apicurio/apicurio-studio,,,,,,,TypeScript
2774,https://github.com/netflix/spectator,,,,,,,Java
2775,https://github.com/instagram4j/instagram4j,,,,,,,Java
2776,https://github.com/gnembon/fabric-carpet,,,,,,,Java
2777,https://github.com/clickhouse/clickhouse-jdbc,,,,,,,Java
2778,https://github.com/opennms/opennms,,,,,,,Java
2779,https://github.com/hivemq/hivemq-community-edition,,,,,,,Java
2780,https://github.com/jxnu-liguobin/cs-summary-reflection,,,,,,,Java
2781,https://github.com/fr3ts0n/androbd,,,,,,,Java
2782,https://github.com/aof-dev/mcinabox,,,,,,,Java
2783,https://github.com/nitrite/nitrite-java,,,,,,,Java
2784,https://github.com/onesignal/onesignal-android-sdk,,,,,,,Java
2785,https://github.com/docile-alligator/infinity-for-reddit,,,,,,,Java
2786,https://github.com/line/line-bot-sdk-java,,,,,,,Java
2787,https://github.com/dslul/openboard,,,,,,,Java
2788,https://github.com/phoenicisorg/phoenicis,,,,,,,Java
2789,https://github.com/nielsbasjes/yauaa,,,,,,,Java
2790,https://github.com/skriptlang/skript,,,,,,,Java
2791,https://github.com/sonarsource/sonarlint-intellij,,,,,,,Java
2792,https://github.com/renyuneyun/easer,,,,,,,Java
2793,https://github.com/htmlunit/htmlunit,,,,,,,Java
2794,https://github.com/thelastpickle/cassandra-reaper,,,,,,,Java
2795,https://github.com/i-net-software/jwebassembly,,,,,,,Java
2796,https://github.com/apache/submarine,,,,,,,Java
2797,https://github.com/slackapi/java-slack-sdk,,,,,,,Java
2798,https://github.com/nepxion/aquarius,,,,,,,Java
2799,https://github.com/malitsplus/shizurunotes,,,,,,,Java
2800,https://github.com/mini2dx/mini2dx,,,,,,,Java
2801,https://github.com/segler-alex/radiodroid,,,,,,,Java
2802,https://github.com/wepay/waltz,,,,,,,Java
2803,https://github.com/hypixeldev/publicapi,,,,,,,Java
2804,https://github.com/jellyfin/jellyfin-androidtv,,,,,,,Java
2805,https://github.com/pugmatt/bedrockconnect,,,,,,,Java
2806,https://github.com/gluonhq/scenebuilder,,,,,,,Java
2807,https://github.com/microsoft/vscode-java-debug,,,,,,,TypeScript
2808,https://github.com/plan-player-analytics/plan,,,,,,,Java
2809,https://github.com/apache/ofbiz-framework,,,,,,,Java
2810,https://github.com/eclipse/openvsx,,,,,,,Java
2811,https://github.com/sonarsource/sonar-php,,,,,,,Java
2812,https://github.com/nordic-institute/x-road,,,,,,,Java
2813,https://github.com/eclipse/hawkbit,,,,,,,Java
2814,https://github.com/spinnaker/halyard,,,,,,,Java
2815,https://github.com/sap/sapmachine,,,,,,,Java
2816,https://github.com/dekorateio/dekorate,,,,,,,Java
2817,https://github.com/frostwire/frostwire,,,,,,,Java
2818,https://github.com/networknt/json-schema-validator,,,,,,,Java
2819,https://github.com/treexi/wework,,,,,,,Java
2820,https://github.com/vazkii/psi,,,,,,,Java
2821,https://github.com/sonarsource/sonarlint-eclipse,,,,,,,Java
2822,https://github.com/wurst-imperium/wurst7,,,,,,,Java
2823,https://github.com/hotelsdotcom/styx,,,,,,,Java
2824,https://github.com/mingyang66/spring-parent,,,,,,,Java
2825,https://github.com/googlechrome/android-browser-helper,,,,,,,Java
2826,https://github.com/rieckpil/blog-tutorials,,,,,,,Java
2827,https://github.com/linkedin/litr,,,,,,,Java
2828,https://github.com/terrafirmacraft/terrafirmacraft,,,,,,,Java
2829,https://github.com/artipie/artipie,,,,,,,Java
2830,https://github.com/nepxion/thunder,,,,,,,Java
2831,https://github.com/zaproxy/zap-hud,,,,,,,Java
2832,https://github.com/opentracksapp/opentracks,,,,,,,Java
2833,https://github.com/patrickfav/bcrypt,,,,,,,Java
2834,https://github.com/opencast/opencast,,,,,,,Java
2835,https://github.com/gsi-cs-co/chart-fx,,,,,,,Java
2836,https://github.com/lwjgl/lwjgl3-demos,,,,,,,Java
2837,https://github.com/tomzo/gocd-yaml-config-plugin,,,,,,,Java
2838,https://github.com/webankfintech/exchangis,,,,,,,Java
2839,https://github.com/grapheneos/auditor,,,,,,,Java
2840,https://github.com/admob-plus/admob-plus,,,,,,,Swift
2841,https://github.com/reactor/reactor-addons,,,,,,,Java
2842,https://github.com/gomint/gomint,,,,,,,Java
2843,https://github.com/openapitools/openapi-diff,,,,,,,Java
2844,https://github.com/envoyproxy/java-control-plane,,,,,,,Java
2845,https://github.com/rabidgremlin/mutters,,,,,,,Java
2846,https://github.com/build-server-protocol/build-server-protocol,,,,,,,Java
2847,https://github.com/casid/jte,,,,,,,Java
2848,https://github.com/librespot-org/librespot-java,,,,,,,Java
2849,https://github.com/wildfirechat/im-app_server,,,,,,,Java
2850,https://github.com/getrebuild/rebuild,,,,,,,Java
2851,https://github.com/fortescarlet/simple-robot-core,,,,,,,Java
2852,https://github.com/manydesigns/portofino,,,,,,,Java
2853,https://github.com/twireapp/twire,,,,,,,Java
2854,https://github.com/azure/azure-iot-sdk-java,,,,,,,Java
2855,https://github.com/googlecloudplatform/bank-of-anthos,,,,,,,Java
2856,https://github.com/jenkinsci/workflow-cps-plugin,,,,,,,Java
2857,https://github.com/tr7zw/item-nbt-api,,,,,,,Java
2858,https://github.com/netease-im/camellia,,,,,,,Java
2859,https://github.com/corretto/amazon-corretto-crypto-provider,,,,,,,Java
2860,https://github.com/nepxion/matrix,,,,,,,Java
2861,https://github.com/hap-java/hap-java,,,,,,,Java
2862,https://github.com/eclipse/lemminx,,,,,,,Java
2863,https://github.com/oracle/oci-java-sdk,,,,,,,Java
2864,https://github.com/alexfalappa/nb-springboot,,,,,,,Java
2865,https://github.com/qouteall/immersiveportalsmod,,,,,,,Java
2866,https://github.com/scxwhite/hera,,,,,,,Java
2867,https://github.com/paypal/nnanalytics,,,,,,,Java
2868,https://github.com/eclipse-ee4j/eclipselink,,,,,,,Java
2869,https://github.com/micronaut-projects/micronaut-security,,,,,,,Java
2870,https://github.com/viaversion/viarewind,,,,,,,Java
2871,https://github.com/megamek/mekhq,,,,,,,Java
2872,https://github.com/endava/cats,,,,,,,Java
2873,https://github.com/axoniq/giftcard-demo,,,,,,,Java
2874,https://github.com/spring-cloud/spring-cloud-skipper,,,,,,,Java
2875,https://github.com/gnembon/carpetmod112,,,,,,,Java
2876,https://github.com/linkedpipes/etl,,,,,,,Java
2877,https://github.com/squirreljme/squirreljme,,,,,,,Java
2878,https://github.com/project-books/book-project,,,,,,,Java
2879,https://github.com/uber/remoteshuffleservice,,,,,,,Java
2880,https://github.com/crowdin/crowdin-cli,,,,,,,Java
2881,https://github.com/harvardpl/formulog,,,,,,,Java
2882,https://github.com/osudroid/osu-droid,,,,,,,Java
2883,https://github.com/codota/tabnine-intellij,,,,,,,Kotlin
2884,https://github.com/snowflakedb/snowflake-jdbc,,,,,,,Java
2885,https://github.com/reactor/reactor-pool,,,,,,,Java
2886,https://github.com/odota/parser,,,,,,,Java
2887,https://github.com/incendo/cloud,,,,,,,Java
2888,https://github.com/starwishsama/slimefun4,,,,,,,Java
2889,https://github.com/shatyuka/zhiliao,,,,,,,Java
2890,https://github.com/boostchicken/spring-data-dynamodb,,,,,,,Java
2891,https://github.com/ia-toki/judgels,,,,,,,Java
2892,https://github.com/nosqlbench/nosqlbench,,,,,,,Java
2893,https://github.com/schierlm/biblemulticonverter,,,,,,,Java
2894,https://github.com/avaje/avaje-inject,,,,,,,Java
2895,https://github.com/plugily-projects/village_defense,,,,,,,Java
2896,https://github.com/pedro-javierf/ntrghidra,,,,,,,Java
2897,https://github.com/eszdman/photoncamera,,,,,,,Java
2898,https://github.com/redhat-developer/intellij-quarkus,,,,,,,Java
2899,https://github.com/qonversion/react-native-sdk,,,,,,,TypeScript
2900,https://github.com/apache/camel-spring-boot-examples,,,,,,,Java
2901,https://github.com/abstracta/jmeter-java-dsl,,,,,,,Java
2902,https://github.com/team-abnormals/endergetic,,,,,,,Java
2903,https://github.com/alibaba/bytekit,,,,,,,Java
2904,https://github.com/rednblackgames/hyperlap2d,,,,,,,Java
2905,https://github.com/sap-samples/cloud-cap-samples-java,,,,,,,Java
2906,https://github.com/strimzi/strimzi-kafka-oauth,,,,,,,Java
2907,https://github.com/quarkusio/quarkus-platform,,,,,,,Java
2908,https://github.com/tisunion/carpet-tis-addition,,,,,,,Java
2909,https://github.com/wildmountainfarms/solarthing,,,,,,,Java
2910,https://github.com/palantir/palantir-java-format,,,,,,,Java
2911,https://github.com/phax/phase4,,,,,,,Java
2912,https://github.com/yelp/nrtsearch,,,,,,,Java
2913,https://github.com/googleapis/java-pubsub,,,,,,,Java
2914,https://github.com/ekasetiawans/flutter_background_service,,,,,,,Java
2915,https://github.com/spring-projects/spring-security-samples,,,,,,,Java
2916,https://github.com/corretto/corretto-jdk,,,,,,,Java
2917,https://github.com/consensys/web3signer,,,,,,,Java
2918,https://github.com/auxilor/ecoenchants,,,,,,,Kotlin
2919,https://github.com/tobi823/ffupdater,,,,,,,Kotlin
2920,https://github.com/ballerina-platform/module-ballerinax-mongodb,,,,,,,Java
2921,https://github.com/halo-dev/halo,,,,,,,Java
2922,https://github.com/googlecontainertools/jib,,,,,,,Java
2923,https://github.com/firebase/quickstart-android,,,,,,,Java
2924,https://github.com/google/tsunami-security-scanner,,,,,,,Java
2925,https://github.com/kunminx/jetpack-mvvm-best-practice,,,,,,,Java
2926,https://github.com/software-mansion/react-native-gesture-handler,,,,,,,TypeScript
2927,https://github.com/reactor/reactor-core,,,,,,,Java
2928,https://github.com/sofastack/sofa-rpc,,,,,,,Java
2929,https://github.com/react-native-webrtc/react-native-webrtc,,,,,,,Java
2930,https://github.com/microg/gmscore,,,,,,,Java
2931,https://github.com/runelite/runelite,,,,,,,Java
2932,https://github.com/web3j/web3j,,,,,,,Java
2933,https://github.com/line/armeria,,,,,,,Java
2934,https://github.com/nextcloud/android,,,,,,,Java
2935,https://github.com/real-logic/agrona,,,,,,,Java
2936,https://github.com/tchiotludo/akhq,,,,,,,Java
2937,https://github.com/mozilla-mobile/focus-android,,,,,,,Kotlin
2938,https://github.com/apache/servicecomb-java-chassis,,,,,,,Java
2939,https://github.com/jetbrains/skija,,,,,,,Java
2940,https://github.com/tlaplus/tlaplus,,,,,,,Java
2941,https://github.com/doocs/leetcode,,,,,,,Java
2942,https://github.com/neo4j-contrib/neo4j-apoc-procedures,,,,,,,Java
2943,https://github.com/google/flogger,,,,,,,Java
2944,https://github.com/gsantner/markor,,,,,,,Java
2945,https://github.com/spring-projects/spring-kafka,,,,,,,Java
2946,https://github.com/googlecloudplatform/community,,,,,,,Java
2947,https://github.com/apache/rocketmq-spring,,,,,,,Java
2948,https://github.com/lucko/luckperms,,,,,,,Java
2949,https://github.com/googleapis/google-api-java-client,,,,,,,Java
2950,https://github.com/broadinstitute/gatk,,,,,,,Java
2951,https://github.com/quarkusio/quarkus-quickstarts,,,,,,,Java
2952,https://github.com/google/conscrypt,,,,,,,Java
2953,https://github.com/apache/systemds,,,,,,,Java
2954,https://github.com/techa03/goodskill,,,,,,,Java
2955,https://github.com/etcd-io/jetcd,,,,,,,Java
2956,https://github.com/hub4j/github-api,,,,,,,Java
2957,https://github.com/cloudburstmc/nukkit,,,,,,,Java
2958,https://github.com/pgjdbc/r2dbc-postgresql,,,,,,,Java
2959,https://github.com/jenkinsci/jenkinsfile-runner,,,,,,,Java
2960,https://github.com/sqlancer/sqlancer,,,,,,,Java
2961,https://github.com/yuzutech/kroki,,,,,,,JavaScript
2962,https://github.com/rsksmart/rskj,,,,,,,Java
2963,https://github.com/telegram-sms/telegram-sms,,,,,,,Java
2964,https://github.com/giscience/openrouteservice,,,,,,,Java
2965,https://github.com/spring-cloud/spring-cloud-aws,,,,,,,Java
2966,https://github.com/spring-projects/spring-data-r2dbc,,,,,,,Java
2967,https://github.com/spring-projects/sts4,,,,,,,Java
2968,https://github.com/corretto/corretto-11,,,,,,,Java
2969,https://github.com/odrotbohm/moduliths,,,,,,,Java
2970,https://github.com/alibaba/alibaba-rsocket-broker,,,,,,,Java
2971,https://github.com/marquezproject/marquez,,,,,,,Java
2972,https://github.com/subclipse/subclipse,,,,,,,Java
2973,https://github.com/viaversion/viaversion,,,,,,,Java
2974,https://github.com/axelor/axelor-open-suite,,,,,,,Java
2975,https://github.com/firebase/snippets-android,,,,,,,Java
2976,https://github.com/tinkoffcreditsystems/scrollingpagerindicator,,,,,,,Java
2977,https://github.com/opendistro-for-elasticsearch/security,,,,,,,Java
2978,https://github.com/elastic/apm-agent-java,,,,,,,Java
2979,https://github.com/teamnewpipe/newpipeextractor,,,,,,,Java
2980,https://github.com/xuexiangjys/templateappproject,,,,,,,Java
2981,https://github.com/shazam/fork,,,,,,,Java
2982,https://github.com/gchq/stroom,,,,,,,Java
2983,https://github.com/openidentityplatform/openam,,,,,,,Java
2984,https://github.com/googlecloudplatform/bigquery-utils,,,,,,,Java
2985,https://github.com/creators-of-create/create,,,,,,,Java
2986,https://github.com/housepower/clickhouse-native-jdbc,,,,,,,Java
2987,https://github.com/vaadin/platform,,,,,,,Java
2988,https://github.com/eclipse/lsp4j,,,,,,,Java
2989,https://github.com/zettelkasten-team/zettelkasten,,,,,,,Java
2990,https://github.com/openjdk/jmc,,,,,,,Java
2991,https://github.com/apache/incubator-tubemq,,,,,,,Java
2992,https://github.com/devgianlu/aria2app,,,,,,,Java
2993,https://github.com/stripe-samples/accept-a-card-payment,,,,,,,Java
2994,https://github.com/openremote/openremote,,,,,,,Java
2995,https://github.com/jitsi/jicofo,,,,,,,Kotlin
2996,https://github.com/apache/flink-statefun,,,,,,,Java
2997,https://github.com/awslabs/aws-athena-query-federation,,,,,,,Java
2998,https://github.com/weisj/darklaf,,,,,,,Java
2999,https://github.com/eclipse-ee4j/glassfish,,,,,,,Java
3000,https://github.com/gsantner/memetastic,,,,,,,Java
3001,https://github.com/openjdk/jmh,,,,,,,Java
3002,https://github.com/anthonyraymond/joal,,,,,,,Java
3003,https://github.com/wso2/product-microgateway,,,,,,,Java
3004,https://github.com/allure-framework/allure-java,,,,,,,Java
3005,https://github.com/microsoft/appcenter-sdk-android,,,,,,,Java
3006,https://github.com/mattjlewis/diozero,,,,,,,Java
3007,https://github.com/microsoftgraph/msgraph-sdk-java,,,,,,,Java
3008,https://github.com/opendistro-for-elasticsearch/k-nn,,,,,,,Java
3009,https://github.com/rayokota/kcache,,,,,,,Java
3010,https://github.com/seeseemelk/mockbukkit,,,,,,,Java
3011,https://github.com/apache/unomi,,,,,,,Java
3012,https://github.com/billthefarmer/diary,,,,,,,Java
3013,https://github.com/jetbrains/jetbrainsruntime,,,,,,,Java
3014,https://github.com/skinsrestorer/skinsrestorerx,,,,,,,Java
3015,https://github.com/moditect/layrry,,,,,,,Java
3016,https://github.com/1c-syntax/sonar-bsl-plugin-community,,,,,,,Java
3017,https://github.com/junit-pioneer/junit-pioneer,,,,,,,Java
3018,https://github.com/fcrepo/fcrepo,,,,,,,Java
3019,https://github.com/skjolber/3d-bin-container-packing,,,,,,,Java
3020,https://github.com/hibernate/hibernate-reactive,,,,,,,Java
3021,https://github.com/pg85/openterraingenerator,,,,,,,Java
3022,https://github.com/consensys/tessera,,,,,,,Java
3023,https://github.com/cloudburstmc/protocol,,,,,,,Java
3024,https://github.com/inspectit/inspectit-ocelot,,,,,,,Java
3025,https://github.com/opendistro-for-elasticsearch/performance-analyzer,,,,,,,Java
