https://github.com/jetlinks/reactor-ql,jetlinks/reactor-ql,master,Java
https://github.com/crazy-marvin/morse,crazy-marvin/morse,development,Java
https://github.com/playa-ru/keycloak-russian-providers,playa-ru/keycloak-russian-providers,master,Java
https://github.com/heligpfleigh/react-native-thermal-receipt-printer,heligpfleigh/react-native-thermal-receipt-printer,master,Java
https://github.com/juliand665/dynamic-fps,juliand665/dynamic-fps,main,Java
https://github.com/jenkinsci/blueocean-plugin,jenkinsci/blueocean-plugin,master,Java
https://github.com/qunarcorp/qmq,qunarcorp/qmq,master,Java
https://github.com/android/user-interface-samples,android/user-interface-samples,main,Kotlin
https://github.com/subhra74/xdm,subhra74/xdm,master,C#
https://github.com/pedrosg94/rtmp-rtsp-stream-client-java,pedrosg94/rtmp-rtsp-stream-client-java,master,Java
https://github.com/kalessil/phpinspectionsea,kalessil/phpinspectionsea,master,Java
https://github.com/graphql-java-kickstart/graphql-spring-boot,graphql-java-kickstart/graphql-spring-boot,master,Java
https://github.com/react-native-community/react-native-template-typescript,react-native-community/react-native-template-typescript,main,Java
https://github.com/jagrosh/musicbot,jagrosh/musicbot,master,Java
https://github.com/netflix/hollow,netflix/hollow,master,Java
https://github.com/webankfintech/weidentity,webankfintech/weidentity,develop,Java
https://github.com/leaking/hunter,leaking/hunter,master,Java
https://github.com/monkeywie/proxyee,monkeywie/proxyee,master,Java
https://github.com/akarnokd/rxjavainterop,akarnokd/rxjavainterop,3.x,Java
https://github.com/skydoves/powermenu,skydoves/powermenu,main,Java
https://github.com/pippo-java/pippo,pippo-java/pippo,master,Java
https://github.com/java-deobfuscator/deobfuscator,java-deobfuscator/deobfuscator,master,Java
https://github.com/eritpchy/xposed-fingerprint-pay,eritpchy/xposed-fingerprint-pay,master,Java
https://github.com/akarnokd/rxjavaextensions,akarnokd/rxjavaextensions,3.x,Java
https://github.com/graphhopper/map-matching,graphhopper/map-matching,master,Java
https://github.com/interrupt/delverengine,interrupt/delverengine,master,Java
https://github.com/googleapis/google-oauth-java-client,googleapis/google-oauth-java-client,main,Java
https://github.com/funkygao/cp-ddd-framework,funkygao/cp-ddd-framework,master,Java
https://github.com/goweii/wanandroid,goweii/wanandroid,master,Java
https://github.com/google/graphicsfuzz,google/graphicsfuzz,master,Java
https://github.com/jaegertracing/jaeger-client-java,jaegertracing/jaeger-client-java,master,Java
https://github.com/sofastack/sofa-registry,sofastack/sofa-registry,master,Java
https://github.com/talelin/lin-cms-spring-boot,talelin/lin-cms-spring-boot,master,Java
https://github.com/picovoice/rhino,picovoice/rhino,master,Python
https://github.com/michaelrocks/libphonenumber-android,michaelrocks/libphonenumber-android,master,Java
https://github.com/schibsted/jslt,schibsted/jslt,master,Java
https://github.com/nationalsecurityagency/datawave,nationalsecurityagency/datawave,integration,Java
https://github.com/shiltemann/ctf-writeups-public,shiltemann/ctf-writeups-public,main,Java
https://github.com/gurkenlabs/litiengine,gurkenlabs/litiengine,main,Java
https://github.com/webankfintech/eventmesh,webankfintech/eventmesh,develop,Java
https://github.com/vida-nyu/ache,vida-nyu/ache,master,Java
https://github.com/jenly1314/circleprogressview,jenly1314/circleprogressview,master,Java
https://github.com/intellij-dlanguage/intellij-dlanguage,intellij-dlanguage/intellij-dlanguage,develop,Java
https://github.com/tunous/dawn,tunous/dawn,master,Java
https://github.com/patchworkmc/patchwork-api,patchworkmc/patchwork-api,1.16.x,Java
https://github.com/spring-cloud/spring-cloud-vault,spring-cloud/spring-cloud-vault,main,Java
https://github.com/cloudyrock/mongock,cloudyrock/mongock,develop,Java
https://github.com/redhat-scholars/kubernetes-tutorial,redhat-scholars/kubernetes-tutorial,master,Java
https://github.com/eclipse-ee4j/jaxrs-api,eclipse-ee4j/jaxrs-api,master,Java
https://github.com/apache/incubator-streampipes,apache/incubator-streampipes,dev,Java
https://github.com/hyperledger/fabric-chaincode-java,hyperledger/fabric-chaincode-java,main,Java
https://github.com/openmessaging/openmessaging-benchmark,openmessaging/openmessaging-benchmark,master,Java
https://github.com/auth0/auth0-java,auth0/auth0-java,master,Java
https://github.com/openidentityplatform/opendj,openidentityplatform/opendj,master,Java
https://github.com/jenkinsci/bitbucket-branch-source-plugin,jenkinsci/bitbucket-branch-source-plugin,master,Java
https://github.com/firebase/friendlyeats-android,firebase/friendlyeats-android,master,Kotlin
https://github.com/orbisgis/h2gis,orbisgis/h2gis,master,Java
https://github.com/openzipkin/brave-example,openzipkin/brave-example,master,Java
https://github.com/devgianlu/aria2android,devgianlu/aria2android,master,Java
https://github.com/mengshukeji/luckysheetserver,mengshukeji/luckysheetserver,main,Java
https://github.com/pokemongo-dev-contrib/pokemongo-game-master,pokemongo-dev-contrib/pokemongo-game-master,master,Java
https://github.com/ewolff/microservice-istio,ewolff/microservice-istio,master,Java
https://github.com/jenetics/jpx,jenetics/jpx,master,Java
https://github.com/dlsc-software-consulting-gmbh/gemsfx,dlsc-software-consulting-gmbh/gemsfx,master,Java
https://github.com/gojek/beast,gojek/beast,master,Java
https://github.com/jetbrains-research/astminer,jetbrains-research/astminer,master,Kotlin
https://github.com/codecentric/cxf-spring-boot-starter,codecentric/cxf-spring-boot-starter,master,Java
https://github.com/jgitver/jgitver,jgitver/jgitver,master,Java
https://github.com/mikroskeem/worldeditcui,mikroskeem/worldeditcui,master,Java
https://github.com/aws-samples/djl-demo,aws-samples/djl-demo,master,Java
https://github.com/cloudnetservice/cloudnet-v3,cloudnetservice/cloudnet-v3,nightly,Java
https://github.com/zalando/faux-pas,zalando/faux-pas,main,Java
https://github.com/akarnokd/rxjavaretrofitadapter,akarnokd/rxjavaretrofitadapter,master,Java
https://github.com/spongepowered/spongedocs,spongepowered/spongedocs,stable,Java
https://github.com/eltos/simpledialogfragments,eltos/simpledialogfragments,main,Java
https://github.com/mewna/catnip,mewna/catnip,mistress,Java
https://github.com/terraformersmc/modmenu,terraformersmc/modmenu,1.20.2,Java
https://github.com/nsacyber/hirs,nsacyber/hirs,master,Java
https://github.com/tenlee2012/elasticsearch-analysis-hao,tenlee2012/elasticsearch-analysis-hao,main,Java
https://github.com/andreschaffer/microservices-testing-examples,andreschaffer/microservices-testing-examples,master,Java
https://github.com/freefair/gradle-plugins,freefair/gradle-plugins,main,Java
https://github.com/mirkosertic/mogwaierdesignerng,mirkosertic/mogwaierdesignerng,master,Java
https://github.com/wso2/micro-integrator,wso2/micro-integrator,master,Java
https://github.com/logzio/sawmill,logzio/sawmill,master,Java
https://github.com/xabgesagtx/telegram-spring-boot-starter,xabgesagtx/telegram-spring-boot-starter,master,Java
https://github.com/jenly1314/arcseekbar,jenly1314/arcseekbar,master,Java
https://github.com/xtclang/xvm,xtclang/xvm,master,Java
https://github.com/terl/lazysodium-java,terl/lazysodium-java,master,Java
https://github.com/georchestra/georchestra,georchestra/georchestra,master,Java
https://github.com/porscheinformatik/sonarqube-licensecheck,porscheinformatik/sonarqube-licensecheck,master,Java
https://github.com/lbalazscs/pixelitor,lbalazscs/pixelitor,master,Java
https://github.com/danielmichalski/spring-boot-java-swing-reservations,danielmichalski/spring-boot-java-swing-reservations,master,Java
https://github.com/openjdk/amber,openjdk/amber,master,Java
https://github.com/snowdrop/vertx-spring-boot,snowdrop/vertx-spring-boot,main,Java
https://github.com/babylonjs/babylonreactnative,babylonjs/babylonreactnative,master,C++
https://github.com/cometchat-pro/android-kotlin-chat-app,cometchat-pro/android-kotlin-chat-app,master,Kotlin
https://github.com/fusionauth/fusionauth-jwt,fusionauth/fusionauth-jwt,master,Java
https://github.com/theepicblock/polymc,theepicblock/polymc,master,Java
https://github.com/googlecloudplatform/functions-framework-java,googlecloudplatform/functions-framework-java,main,Java
https://github.com/pgcodekeeper/pgcodekeeper,pgcodekeeper/pgcodekeeper,master,Java
https://github.com/perplexhub/rsql-jpa-specification,perplexhub/rsql-jpa-specification,master,Java
https://github.com/fabricmc/fabric-loom,fabricmc/fabric-loom,dev/1.4,Java
https://github.com/ftclib/ftclib,ftclib/ftclib,master,Java
https://github.com/skyapm/java-plugin-extensions,skyapm/java-plugin-extensions,master,Java
https://github.com/datastax/metric-collector-for-apache-cassandra,datastax/metric-collector-for-apache-cassandra,master,Java
https://github.com/snowflakedb/snowflake-kafka-connector,snowflakedb/snowflake-kafka-connector,master,Java
https://github.com/alibaba/one-java-agent,alibaba/one-java-agent,master,Java
https://github.com/redouane59/twittered,redouane59/twittered,develop,Java
https://github.com/dniym/illegalstack,dniym/illegalstack,master,Java
https://github.com/hackvertor/hackvertor,hackvertor/hackvertor,master,Java
https://github.com/awslabs/smithy-typescript,awslabs/smithy-typescript,main,TypeScript
https://github.com/android/car-samples,android/car-samples,main,Java
https://github.com/eckig/graph-editor,eckig/graph-editor,master,Java
https://github.com/shanebeestudios/mcdeob,shanebeestudios/mcdeob,master,Java
https://github.com/fadelis/grpcmock,fadelis/grpcmock,master,Java
https://github.com/sim0n/caesium,sim0n/caesium,master,Java
https://github.com/netflix/mantis,netflix/mantis,master,Java
https://github.com/danfickle/openhtmltopdf,danfickle/openhtmltopdf,open-dev-v1,Java
https://github.com/marcosbarbero/spring-cloud-zuul-ratelimit,marcosbarbero/spring-cloud-zuul-ratelimit,master,Java
https://github.com/redhat-scholars/istio-tutorial,redhat-scholars/istio-tutorial,master,Java
https://github.com/junit-team/junit5-samples,junit-team/junit5-samples,main,Java
https://github.com/hyperledger/fabric-sdk-java,hyperledger/fabric-sdk-java,main,Java
https://github.com/ferredoxin/qnotified,ferredoxin/qnotified,master,Java
https://github.com/pingcap/tispark,pingcap/tispark,master,Java
https://github.com/querz/mcaselector,querz/mcaselector,master,Java
https://github.com/pinterest/doctorkafka,pinterest/doctorkafka,master,Java
https://github.com/codecentric/chaos-monkey-spring-boot,codecentric/chaos-monkey-spring-boot,main,Java
https://github.com/mobivm/robovm,mobivm/robovm,master,Java
https://github.com/spring-cloud/spring-cloud-gcp,spring-cloud/spring-cloud-gcp,main,Java
https://github.com/yegor256/cactoos,yegor256/cactoos,master,Java
https://github.com/google/tsunami-security-scanner-plugins,google/tsunami-security-scanner-plugins,master,Java
https://github.com/qzind/tray,qzind/tray,master,Java
https://github.com/airsquared/blobsaver,airsquared/blobsaver,master,Java
https://github.com/getactivity/xtoast,getactivity/xtoast,master,Java
https://github.com/nutzam/nutzboot,nutzam/nutzboot,dev,Java
https://github.com/mirromutth/r2dbc-mysql,mirromutth/r2dbc-mysql,main,Java
https://github.com/react-native-cameraroll/react-native-cameraroll,react-native-cameraroll/react-native-cameraroll,master,Java
https://github.com/firebase/firebase-admin-java,firebase/firebase-admin-java,master,Java
https://github.com/dmulloy2/protocollib,dmulloy2/protocollib,master,Java
https://github.com/spring-cloud-samples/spring-cloud-contract-samples,spring-cloud-samples/spring-cloud-contract-samples,main,Java
https://github.com/intellectualsites/plotsquared,intellectualsites/plotsquared,main,Java
https://github.com/squiddev-cc/cc-tweaked,squiddev-cc/cc-tweaked,mc-1.16.x,Java
https://github.com/scada-lts/scada-lts,scada-lts/scada-lts,develop,Java
https://github.com/supertokens/supertokens-core,supertokens/supertokens-core,master,Java
https://github.com/magento/magento2-phpstorm-plugin,magento/magento2-phpstorm-plugin,5.2.0-develop,Java
https://github.com/box/mojito,box/mojito,master,Java
https://github.com/jenkinsci/warnings-ng-plugin,jenkinsci/warnings-ng-plugin,master,Java
https://github.com/android/wear-os-samples,android/wear-os-samples,main,Kotlin
https://github.com/andreschaffer/event-sourcing-cqrs-examples,andreschaffer/event-sourcing-cqrs-examples,master,Java
https://github.com/graphql-java/graphql-java-spring,graphql-java/graphql-java-spring,master,Java
https://github.com/astrelsky/ghidra-cpp-class-analyzer,astrelsky/ghidra-cpp-class-analyzer,master,Java
https://github.com/apache/pulsar-manager,apache/pulsar-manager,master,Java
https://github.com/dp-3t/dp3t-app-android-ch,dp-3t/dp3t-app-android-ch,master,Java
https://github.com/dp-3t/dp3t-sdk-backend,dp-3t/dp3t-sdk-backend,develop,Java
https://github.com/bowlerhatllc/vscode-as3mxml,bowlerhatllc/vscode-as3mxml,main,Java
https://github.com/zonkyio/embedded-database-spring-test,zonkyio/embedded-database-spring-test,master,Java
https://github.com/oracle/weblogic-kubernetes-operator,oracle/weblogic-kubernetes-operator,main,Java
https://github.com/eclipse/jkube,eclipse/jkube,master,Java
https://github.com/trivago/cluecumber-report-plugin,trivago/cluecumber-report-plugin,main,Java
https://github.com/smartdevicelink/sdl_java_suite,smartdevicelink/sdl_java_suite,master,Java
https://github.com/smartpack/smartpack-kernel-manager,smartpack/smartpack-kernel-manager,master,Java
https://github.com/earthcomputer/clientcommands,earthcomputer/clientcommands,fabric,Java
https://github.com/googlecloudplatform/pubsub,googlecloudplatform/pubsub,master,Java
https://github.com/tigergraph/ecosys,tigergraph/ecosys,master,Java
https://github.com/qlangtech/tis-solr,qlangtech/tis-solr,master,Java
https://github.com/dddjava/jig,dddjava/jig,main,Java
https://github.com/castlemock/castlemock,castlemock/castlemock,master,Java
https://github.com/uber/h3-java,uber/h3-java,master,Java
https://github.com/hashgraph/hedera-sdk-java,hashgraph/hedera-sdk-java,develop,Java
https://github.com/ewolff/microservice-kubernetes,ewolff/microservice-kubernetes,master,Java
https://github.com/fabricmc/enigma,fabricmc/enigma,master,Java
https://github.com/kaisar945/xposed-godmode,kaisar945/xposed-godmode,dev,Java
https://github.com/valkyrienskies/valkyrien-skies,valkyrienskies/valkyrien-skies,master,Java
https://github.com/getactivity/logcat,getactivity/logcat,master,Java
https://github.com/dernasherbrezon/r2cloud,dernasherbrezon/r2cloud,master,Java
https://github.com/getactivity/gsonfactory,getactivity/gsonfactory,master,Java
https://github.com/netcentric/accesscontroltool,netcentric/accesscontroltool,develop,Java
https://github.com/ao-libre/finisterra,ao-libre/finisterra,master,Java
https://github.com/influxdata/influxdb-client-java,influxdata/influxdb-client-java,master,Java
